,dataset,type,step,accuracy,loss
0,audio-mnist,cls,0,6.25,2.343881845474243
1,audio-mnist,ssh,0,46.875,1.093776822090149
2,audio-mnist,cls,1,15.625,2.2912755012512207
3,audio-mnist,ssh,1,69.79166666666666,0.8509491086006165
4,audio-mnist,cls,2,12.5,2.348566770553589
5,audio-mnist,ssh,2,87.5,0.5742717385292053
6,audio-mnist,cls,3,23.958333333333336,2.2164268493652344
7,audio-mnist,ssh,3,72.91666666666666,0.5627127885818481
8,audio-mnist,cls,4,19.791666666666664,2.2464492321014404
9,audio-mnist,ssh,4,80.20833333333334,0.5067787766456604
10,audio-mnist,cls,5,18.75,2.2332162857055664
11,audio-mnist,ssh,5,85.41666666666666,0.37703821063041687
12,audio-mnist,cls,6,16.666666666666664,2.138892650604248
13,audio-mnist,ssh,6,75.0,0.7709686160087585
14,audio-mnist,cls,7,23.958333333333336,2.0380396842956543
15,audio-mnist,ssh,7,82.29166666666666,0.4354560375213623
16,audio-mnist,cls,8,33.33333333333333,1.944237232208252
17,audio-mnist,ssh,8,80.20833333333334,0.41767188906669617
18,audio-mnist,cls,9,38.54166666666667,1.9829325675964355
19,audio-mnist,ssh,9,77.08333333333334,0.6705864071846008
20,audio-mnist,cls,10,41.66666666666667,1.7797245979309082
21,audio-mnist,ssh,10,83.33333333333334,0.3680662214756012
22,audio-mnist,cls,11,42.70833333333333,1.6872276067733765
23,audio-mnist,ssh,11,78.125,0.6184883713722229
24,audio-mnist,cls,12,53.125,1.6165156364440918
25,audio-mnist,ssh,12,81.25,0.513484537601471
26,audio-mnist,cls,13,44.79166666666667,1.5937517881393433
27,audio-mnist,ssh,13,79.16666666666666,0.6039789319038391
28,audio-mnist,cls,14,54.166666666666664,1.3413721323013306
29,audio-mnist,ssh,14,84.375,0.3356504738330841
30,audio-mnist,cls,15,42.70833333333333,1.5543255805969238
31,audio-mnist,ssh,15,77.08333333333334,0.5089341402053833
32,audio-mnist,cls,16,45.83333333333333,1.415210247039795
33,audio-mnist,ssh,16,73.95833333333334,0.5836318135261536
34,audio-mnist,cls,17,58.333333333333336,1.2249404191970825
35,audio-mnist,ssh,17,73.95833333333334,0.4615032374858856
36,audio-mnist,cls,18,61.458333333333336,1.151173710823059
37,audio-mnist,ssh,18,73.95833333333334,0.5201161503791809
38,audio-mnist,cls,19,57.291666666666664,1.1627849340438843
39,audio-mnist,ssh,19,80.20833333333334,0.39693138003349304
40,audio-mnist,cls,20,71.875,0.9161925315856934
41,audio-mnist,ssh,20,79.16666666666666,0.5240991711616516
42,audio-mnist,cls,21,65.625,0.9219803214073181
43,audio-mnist,ssh,21,72.91666666666666,0.559853732585907
44,audio-mnist,cls,22,67.70833333333334,0.9385254979133606
45,audio-mnist,ssh,22,85.41666666666666,0.38412711024284363
46,audio-mnist,cls,23,73.95833333333334,0.826909065246582
47,audio-mnist,ssh,23,84.375,0.37826791405677795
48,audio-mnist,cls,24,72.91666666666666,0.7421467900276184
49,audio-mnist,ssh,24,78.125,0.3832733631134033
50,audio-mnist,cls,25,76.04166666666666,0.6527324318885803
51,audio-mnist,ssh,25,78.125,0.414102166891098
52,audio-mnist,cls,26,65.625,0.8513655662536621
53,audio-mnist,ssh,26,79.16666666666666,0.4017080068588257
54,audio-mnist,cls,27,79.16666666666666,0.5901389718055725
55,audio-mnist,ssh,27,90.625,0.24095453321933746
56,audio-mnist,cls,28,81.25,0.625700831413269
57,audio-mnist,ssh,28,82.29166666666666,0.4297621548175812
58,audio-mnist,cls,29,84.375,0.45656296610832214
59,audio-mnist,ssh,29,81.25,0.38364312052726746
60,audio-mnist,cls,30,79.16666666666666,0.6242594122886658
61,audio-mnist,ssh,30,81.25,0.43530818819999695
62,audio-mnist,cls,31,84.375,0.5019528269767761
63,audio-mnist,ssh,31,70.83333333333334,0.463392049074173
64,audio-mnist,cls,32,85.41666666666666,0.42506885528564453
65,audio-mnist,ssh,32,78.125,0.4321875274181366
66,audio-mnist,cls,33,86.45833333333334,0.3562956154346466
67,audio-mnist,ssh,33,72.91666666666666,0.509093701839447
68,audio-mnist,cls,34,83.33333333333334,0.4355917274951935
69,audio-mnist,ssh,34,87.5,0.336951345205307
70,audio-mnist,cls,35,91.66666666666666,0.3108508884906769
71,audio-mnist,ssh,35,82.29166666666666,0.5227664113044739
72,audio-mnist,cls,36,85.41666666666666,0.42998695373535156
73,audio-mnist,ssh,36,85.41666666666666,0.3393287658691406
74,audio-mnist,cls,37,80.20833333333334,0.4993821382522583
75,audio-mnist,ssh,37,73.95833333333334,0.49458029866218567
76,audio-mnist,cls,38,94.79166666666666,0.22274978458881378
77,audio-mnist,ssh,38,79.16666666666666,0.4119102656841278
78,audio-mnist,cls,39,89.58333333333334,0.26664796471595764
79,audio-mnist,ssh,39,79.16666666666666,0.3992774188518524
80,audio-mnist,cls,40,86.45833333333334,0.3836463987827301
81,audio-mnist,ssh,40,83.33333333333334,0.39529404044151306
82,audio-mnist,cls,41,89.58333333333334,0.3003963530063629
83,audio-mnist,ssh,41,70.83333333333334,0.5365824103355408
84,audio-mnist,cls,42,90.625,0.34725144505500793
85,audio-mnist,ssh,42,85.41666666666666,0.3611769676208496
86,audio-mnist,cls,43,89.58333333333334,0.2591223418712616
87,audio-mnist,ssh,43,73.95833333333334,0.6415777206420898
88,audio-mnist,cls,44,84.375,0.35712888836860657
89,audio-mnist,ssh,44,70.83333333333334,0.5227439999580383
90,audio-mnist,cls,45,94.79166666666666,0.26239946484565735
91,audio-mnist,ssh,45,78.125,0.34740009903907776
92,audio-mnist,cls,46,84.375,0.36963680386543274
93,audio-mnist,ssh,46,85.41666666666666,0.4697817265987396
94,audio-mnist,cls,47,92.70833333333334,0.2138729691505432
95,audio-mnist,ssh,47,83.33333333333334,0.42165878415107727
96,audio-mnist,cls,48,91.66666666666666,0.2580234110355377
97,audio-mnist,ssh,48,81.25,0.33543267846107483
98,audio-mnist,cls,49,92.70833333333334,0.34804102778434753
99,audio-mnist,ssh,49,78.125,0.46188458800315857
100,audio-mnist,cls,50,88.54166666666666,0.3421146869659424
101,audio-mnist,ssh,50,84.375,0.34398970007896423
102,audio-mnist,cls,51,90.625,0.2756752669811249
