,dataset,type,step,accuracy,loss
0,audio-mnist,cls,0,12.5,2.302105188369751
1,audio-mnist,ssh,0,44.79166666666667,1.0846549272537231
2,audio-mnist,cls,1,12.5,2.3027191162109375
3,audio-mnist,ssh,1,57.291666666666664,0.8611979484558105
4,audio-mnist,cls,2,13.541666666666666,2.2468974590301514
5,audio-mnist,ssh,2,84.375,0.566870391368866
6,audio-mnist,cls,3,16.666666666666664,2.271759510040283
7,audio-mnist,ssh,3,75.0,0.4887014925479889
8,audio-mnist,cls,4,13.541666666666666,2.2252020835876465
9,audio-mnist,ssh,4,76.04166666666666,0.5307138562202454
10,audio-mnist,cls,5,22.916666666666664,2.1388628482818604
11,audio-mnist,ssh,5,84.375,0.4326139986515045
12,audio-mnist,cls,6,23.958333333333336,2.0817770957946777
13,audio-mnist,ssh,6,80.20833333333334,0.5215902328491211
14,audio-mnist,cls,7,30.208333333333332,2.0764400959014893
15,audio-mnist,ssh,7,71.875,0.7144832611083984
16,audio-mnist,cls,8,22.916666666666664,2.0422353744506836
17,audio-mnist,ssh,8,80.20833333333334,0.4363129138946533
18,audio-mnist,cls,9,35.41666666666667,1.949120044708252
19,audio-mnist,ssh,9,85.41666666666666,0.4123364984989166
20,audio-mnist,cls,10,30.208333333333332,1.860613465309143
21,audio-mnist,ssh,10,80.20833333333334,0.5198432803153992
22,audio-mnist,cls,11,43.75,1.7260217666625977
23,audio-mnist,ssh,11,83.33333333333334,0.3594271242618561
24,audio-mnist,cls,12,35.41666666666667,1.689022183418274
25,audio-mnist,ssh,12,82.29166666666666,0.4541330337524414
26,audio-mnist,cls,13,55.208333333333336,1.5450091361999512
27,audio-mnist,ssh,13,77.08333333333334,0.4112887382507324
28,audio-mnist,cls,14,44.79166666666667,1.6217007637023926
29,audio-mnist,ssh,14,81.25,0.39491257071495056
30,audio-mnist,cls,15,42.70833333333333,1.5854941606521606
31,audio-mnist,ssh,15,85.41666666666666,0.350189208984375
32,audio-mnist,cls,16,66.66666666666666,1.166218638420105
33,audio-mnist,ssh,16,81.25,0.3815736770629883
34,audio-mnist,cls,17,61.458333333333336,1.3524197340011597
35,audio-mnist,ssh,17,84.375,0.3275029957294464
36,audio-mnist,cls,18,41.66666666666667,1.6816550493240356
37,audio-mnist,ssh,18,77.08333333333334,0.4806964695453644
38,audio-mnist,cls,19,58.333333333333336,1.211527705192566
39,audio-mnist,ssh,19,82.29166666666666,0.41509756445884705
40,audio-mnist,cls,20,55.208333333333336,1.3271578550338745
41,audio-mnist,ssh,20,81.25,0.46531176567077637
42,audio-mnist,cls,21,54.166666666666664,1.1025173664093018
43,audio-mnist,ssh,21,83.33333333333334,0.4455852508544922
44,audio-mnist,cls,22,60.416666666666664,1.046852707862854
45,audio-mnist,ssh,22,73.95833333333334,0.47466301918029785
46,audio-mnist,cls,23,53.125,1.1723991632461548
47,audio-mnist,ssh,23,79.16666666666666,0.4719981849193573
48,audio-mnist,cls,24,68.75,0.9572374224662781
49,audio-mnist,ssh,24,77.08333333333334,0.4823841154575348
50,audio-mnist,cls,25,59.375,1.2231322526931763
51,audio-mnist,ssh,25,79.16666666666666,0.38724055886268616
52,audio-mnist,cls,26,67.70833333333334,0.8841058611869812
53,audio-mnist,ssh,26,83.33333333333334,0.3984018564224243
54,audio-mnist,cls,27,64.58333333333334,1.038615107536316
55,audio-mnist,ssh,27,71.875,0.6095686554908752
56,audio-mnist,cls,28,64.58333333333334,0.860781729221344
57,audio-mnist,ssh,28,77.08333333333334,0.6006439328193665
58,audio-mnist,cls,29,62.5,0.9962597489356995
59,audio-mnist,ssh,29,77.08333333333334,0.5828097462654114
60,audio-mnist,cls,30,70.83333333333334,0.7573301196098328
61,audio-mnist,ssh,30,81.25,0.3757260739803314
62,audio-mnist,cls,31,77.08333333333334,0.6380406618118286
63,audio-mnist,ssh,31,85.41666666666666,0.37697240710258484
64,audio-mnist,cls,32,78.125,0.5932909250259399
65,audio-mnist,ssh,32,76.04166666666666,0.5853829383850098
66,audio-mnist,cls,33,85.41666666666666,0.6626045107841492
67,audio-mnist,ssh,33,80.20833333333334,0.5445767045021057
68,audio-mnist,cls,34,81.25,0.618283212184906
69,audio-mnist,ssh,34,75.0,0.49006661772727966
70,audio-mnist,cls,35,72.91666666666666,0.7934167981147766
71,audio-mnist,ssh,35,77.08333333333334,0.48559045791625977
72,audio-mnist,cls,36,85.41666666666666,0.5308382511138916
73,audio-mnist,ssh,36,81.25,0.3546673357486725
74,audio-mnist,cls,37,75.0,0.6506951451301575
75,audio-mnist,ssh,37,76.04166666666666,0.49353015422821045
76,audio-mnist,cls,38,82.29166666666666,0.49073144793510437
77,audio-mnist,ssh,38,71.875,0.4629976749420166
78,audio-mnist,cls,39,84.375,0.4814053773880005
79,audio-mnist,ssh,39,82.29166666666666,0.3540032207965851
80,audio-mnist,cls,40,79.16666666666666,0.6037481427192688
81,audio-mnist,ssh,40,81.25,0.41836676001548767
82,audio-mnist,cls,41,87.5,0.46823325753211975
83,audio-mnist,ssh,41,81.25,0.35380303859710693
84,audio-mnist,cls,42,85.41666666666666,0.3940443992614746
85,audio-mnist,ssh,42,79.16666666666666,0.40427806973457336
86,audio-mnist,cls,43,85.41666666666666,0.43169745802879333
87,audio-mnist,ssh,43,76.04166666666666,0.4581000804901123
88,audio-mnist,cls,44,89.58333333333334,0.4430103600025177
89,audio-mnist,ssh,44,77.08333333333334,0.456561416387558
90,audio-mnist,cls,45,89.58333333333334,0.4263242483139038
91,audio-mnist,ssh,45,68.75,0.49367043375968933
92,audio-mnist,cls,46,87.5,0.38663342595100403
93,audio-mnist,ssh,46,84.375,0.34434959292411804
94,audio-mnist,cls,47,83.33333333333334,0.481736421585083
95,audio-mnist,ssh,47,87.5,0.29990455508232117
96,audio-mnist,cls,48,87.5,0.3755721151828766
97,audio-mnist,ssh,48,79.16666666666666,0.37662649154663086
98,audio-mnist,cls,49,85.41666666666666,0.3632054328918457
99,audio-mnist,ssh,49,84.375,0.31156936287879944
100,audio-mnist,cls,50,81.25,0.39611372351646423
101,audio-mnist,ssh,50,79.16666666666666,0.34969159960746765
102,audio-mnist,cls,51,90.625,0.3043278157711029
103,audio-mnist,ssh,51,77.08333333333334,0.40644368529319763
104,audio-mnist,cls,52,93.75,0.22483645379543304
105,audio-mnist,ssh,52,83.33333333333334,0.3075167238712311
106,audio-mnist,cls,53,87.5,0.3059364855289459
107,audio-mnist,ssh,53,82.29166666666666,0.32070788741111755
