,type,step,accuracy,loss
0,train,0,9.375,2.2929391860961914
1,train,1,15.625,2.565079927444458
2,train,2,26.5625,2.172618865966797
3,train,3,20.3125,2.222811222076416
4,train,4,37.5,1.9962526559829712
5,train,5,39.0625,1.8131754398345947
6,train,6,50.0,1.3971784114837646
7,train,7,50.0,1.3568854331970215
8,train,8,57.8125,1.146527647972107
9,train,9,64.0625,1.1820002794265747
10,train,10,73.4375,0.7744117379188538
11,train,11,76.5625,0.6536598205566406
12,train,12,82.8125,0.5427003502845764
13,train,13,79.6875,0.552237331867218
14,train,14,82.8125,0.5222341418266296
15,train,15,85.9375,0.454258531332016
16,train,16,78.125,0.5652164816856384
17,train,17,73.4375,0.6898258328437805
18,train,18,82.8125,0.5551300644874573
19,train,19,76.5625,0.7420571446418762
20,train,20,73.4375,1.0343843698501587
21,train,21,82.8125,0.43800944089889526
22,train,22,92.1875,0.3301917314529419
23,train,23,79.6875,0.6126289963722229
24,train,24,87.5,0.5360835790634155
25,train,25,76.5625,0.6255651712417603
26,train,26,93.75,0.2216789275407791
27,train,27,90.625,0.2791542112827301
28,train,28,87.5,0.3042348027229309
29,train,29,89.0625,0.23718935251235962
30,train,30,84.375,0.4367915093898773
31,train,31,84.375,0.37795907258987427
32,train,32,92.1875,0.2195093333721161
33,train,33,93.75,0.1614200472831726
34,train,34,92.1875,0.2146150767803192
35,train,35,92.1875,0.14757920801639557
36,train,36,96.875,0.06309566646814346
37,train,37,93.75,0.21407657861709595
38,train,38,95.3125,0.18632476031780243
39,train,39,87.5,0.28653398156166077
40,train,40,96.875,0.16212569177150726
41,train,41,96.875,0.15083245933055878
42,train,42,87.5,0.42924389243125916
43,train,43,93.75,0.10022871196269989
44,train,44,96.875,0.1416933387517929
45,train,45,90.625,0.20724597573280334
46,train,46,92.1875,0.1935507357120514
47,train,47,98.4375,0.0660097673535347
48,train,48,95.3125,0.1799982786178589
49,train,49,92.1875,0.2091318964958191
50,train,50,95.3125,0.1618235558271408
51,train,51,95.3125,0.07998821139335632
52,train,52,87.5,0.4325494170188904
53,train,53,89.0625,0.4003913402557373
54,train,54,90.625,0.19146496057510376
55,train,55,95.3125,0.09703528136014938
56,train,56,92.1875,0.1549065113067627
57,train,57,90.625,0.22031579911708832
58,train,58,93.75,0.2308243215084076
59,train,59,90.625,0.14427495002746582
60,train,60,93.75,0.12000689655542374
61,train,61,96.875,0.10518759489059448
62,train,62,96.875,0.12592996656894684
63,train,63,95.3125,0.12900927662849426
64,train,64,96.875,0.0714559406042099
65,train,65,87.5,0.32693469524383545
66,train,66,96.875,0.06400605291128159
67,train,67,93.75,0.280931681394577
68,train,68,89.0625,0.37674054503440857
69,train,69,98.4375,0.05647117644548416
70,train,70,100.0,0.043334852904081345
71,train,71,93.75,0.20620185136795044
72,train,72,90.625,0.38672658801078796
73,train,73,96.875,0.12803742289543152
74,train,74,95.3125,0.13757279515266418
75,train,75,90.625,0.19229990243911743
76,train,76,100.0,0.05020666867494583
77,train,77,95.3125,0.23577360808849335
78,train,78,90.625,0.39920327067375183
79,train,79,92.1875,0.43641549348831177
80,train,80,96.875,0.1378968209028244
81,train,81,89.0625,0.29877331852912903
82,train,82,95.3125,0.23724913597106934
83,train,83,90.625,0.21843382716178894
84,train,84,96.875,0.16847606003284454
85,train,85,98.4375,0.06440310925245285
86,train,86,96.875,0.1153944656252861
87,train,87,96.875,0.18200194835662842
88,train,88,92.1875,0.12442687898874283
89,train,89,93.75,0.17028923332691193
90,train,90,96.875,0.17761152982711792
91,train,91,92.1875,0.34800484776496887
