,type,step,accuracy,loss
0,train,0,12.5,2.3035402297973633
1,train,1,20.3125,2.2981436252593994
2,train,2,18.75,2.2962241172790527
3,train,3,14.0625,2.296999931335449
4,train,4,15.625,2.2947194576263428
5,train,5,7.8125,2.299567222595215
6,train,6,18.75,2.292215347290039
7,train,7,9.375,2.293914794921875
8,train,8,12.5,2.290663719177246
9,train,9,14.0625,2.2898364067077637
10,train,10,18.75,2.2845423221588135
11,train,11,12.5,2.289093017578125
12,train,12,12.5,2.291259527206421
13,train,13,12.5,2.284789562225342
14,train,14,21.875,2.2805211544036865
15,train,15,23.4375,2.2752130031585693
16,train,16,29.6875,2.2787835597991943
17,train,17,15.625,2.28434157371521
18,train,18,14.0625,2.286471128463745
19,train,19,31.25,2.2742366790771484
20,train,20,28.125,2.2757527828216553
21,train,21,35.9375,2.267256736755371
22,train,22,28.125,2.267341375350952
23,train,23,20.3125,2.282888174057007
24,train,24,31.25,2.26804256439209
25,train,25,28.125,2.268238067626953
26,train,26,28.125,2.270615339279175
27,train,27,37.5,2.261556386947632
28,train,28,29.6875,2.2627205848693848
29,train,29,29.6875,2.263960361480713
30,train,30,28.125,2.2553536891937256
31,train,31,35.9375,2.2520835399627686
32,train,32,40.625,2.2557384967803955
33,train,33,28.125,2.253718852996826
34,train,34,40.625,2.2390952110290527
35,train,35,43.75,2.2355685234069824
36,train,36,35.9375,2.2275679111480713
37,train,37,23.4375,2.2751126289367676
38,train,38,32.8125,2.2534751892089844
39,train,39,34.375,2.2472522258758545
40,train,40,40.625,2.2082362174987793
41,train,41,43.75,2.202556848526001
42,train,42,26.5625,2.2516586780548096
43,train,43,45.3125,2.2107927799224854
44,train,44,32.8125,2.224418878555298
45,train,45,48.4375,2.212722063064575
46,train,46,37.5,2.2322604656219482
47,train,47,48.4375,2.17539381980896
48,train,48,34.375,2.2229623794555664
49,train,49,26.5625,2.2439098358154297
50,train,50,42.1875,2.203400135040283
51,train,51,45.3125,2.1953797340393066
52,train,52,23.4375,2.2453277111053467
53,train,53,35.9375,2.1959264278411865
54,train,54,35.9375,2.2207112312316895
55,train,55,42.1875,2.1979565620422363
56,train,56,32.8125,2.2220287322998047
57,train,57,34.375,2.209782838821411
58,train,58,46.875,2.188239097595215
59,train,59,39.0625,2.171704053878784
60,train,60,39.0625,2.217120885848999
61,train,61,43.75,2.1776785850524902
62,train,62,42.1875,2.192471742630005
63,train,63,35.9375,2.2064359188079834
64,train,64,34.375,2.2049543857574463
65,train,65,42.1875,2.1972622871398926
66,train,66,39.0625,2.2044951915740967
67,train,67,42.1875,2.1932177543640137
68,train,68,37.5,2.203786611557007
69,train,69,42.1875,2.1401727199554443
70,train,70,50.0,2.1273670196533203
71,train,71,54.6875,2.1599833965301514
72,train,72,39.0625,2.1712746620178223
73,train,73,40.625,2.17533278465271
74,train,74,45.3125,2.149383783340454
75,train,75,45.3125,2.154085874557495
76,train,76,62.5,2.1374430656433105
77,train,77,54.6875,2.1390154361724854
78,train,78,46.875,2.134613037109375
79,train,79,43.75,2.153364896774292
80,train,80,53.125,2.104495048522949
